,Date,Open,High,Low,Close,Adj Close,Volume,Return,Beta,Variance,AvgTrueRange,Upperband,Lowerband,Middleband,APO,NATR,TRANGE,DMI,MACD,MACDSIGNAL,MACDHIST,MOM,PPO,ROCP,RSI,TRIX,ULTOSC,SLOWK,SLOWD,AD,ADOSC,OBV,Upward_momentum_created,Downward_momentum_created,B5_O_Um,B5_C_Um,B5_E_Um,B5_A_Um,B5_N_Um,B5_O_Dm,B5_C_Dm,B5_E_Dm,B5_A_Dm,B5_N_Dm,Verified_status_True,Verified_status_False,O,C,E,A,N,Real_or_Fake_tweet
543,2011-08-08,83.62999725341797,84.94000244140625,82.01000213623047,82.11000061035156,60.967891693115234,14499500,-3.4908335176117244,0.20797203106235132,1.899156173522897,1.773514076513491,87.7476264265657,82.23523141383608,84.99142892020089,0.22852569971328762,2.159924568664423,3.0699996948242188,56.95047494502607,0.02824250763684688,0.6240746664518191,-0.5958321588149722,-6.010002136230469,0.26604524312436256,-0.06820247331941422,34.314167096037195,0.15454107958470242,35.518844163532464,17.423406117327605,15.913311085248614,-32336623.302147165,-9013784.469714694,249770400.0,0.0,1977741.0498053585,0.0,0.0,0.0,0.0,0.0,1977741.0498053585,0.0,0.0,0.0,0.0,5,43,48,0,0,0,0,48
544,2011-08-09,83.45999908447266,86.02999877929688,82.56999969482422,85.95999908447266,63.82656478881836,15364200,4.688830161372248,0.4509368501891688,1.71110547398348,2.0801546611466084,87.53332720218715,82.30095798894008,84.91714259556362,-6.382281964079084e-05,2.4199100550273926,3.9199981689453125,24.59720473726929,0.08311965012403277,0.5158836631862618,-0.432764013062229,-2.05999755859375,-7.429099239133897e-05,-0.023403745025659714,52.85477690592572,0.15091859881335434,46.663680953032234,46.70278890998045,29.106143820422812,-17594093.58873464,-4588251.453010827,265134600.0,0.0,508418.53735401895,0.0,0.0,0.0,0.0,0.0,508418.53735401895,0.0,0.0,0.0,0.0,2,34,36,0,0,0,0,36
545,2011-08-10,84.93000030517578,85.45999908447266,83.61000061035156,84.08000183105469,62.43062210083008,13493400,-2.1870605786890485,0.34507505905576286,1.392419636133127,2.1187037772858206,86.94715958506805,82.22712630360382,84.58714294433594,-0.2767306596804957,2.5198664737698473,2.3499984741210938,24.59720473726929,-0.02480396102190241,0.4077461383446289,-0.4325500993665313,-3.0099945068359375,-0.3223449515687839,-0.034561885789474604,46.02334390068198,0.14676728980580478,43.98248678860157,45.823022259428406,36.64973909557889,-24231364.180899866,-4472551.184319925,251641200.0,0.0,473213.40498053585,0.0,0.0,0.0,0.0,0.0,473213.40498053585,0.0,0.0,0.0,0.0,0,19,19,0,0,0,0,19
546,2011-08-11,84.7300033569336,86.97000122070312,84.44000244140625,86.27999877929688,64.06415557861328,11112100,2.616551974704673,0.4573223281120044,1.7394968353910372,2.2288888647661946,87.39922854897644,82.12362911703919,84.76142883300781,-0.4378842573899533,2.583320463955573,2.8899993896484375,10.277065125933719,0.06642150145599146,0.3394812109669014,-0.27305970951090996,-0.5,-0.5099659919352035,-0.005761696324421764,53.583780589137206,0.1429144479256239,49.29246108141991,73.78985803383138,55.43855640108014,-19180434.005876042,-2411509.5474097095,262753300.0,0.0,2463444.322412411,0.0,0.0,0.0,0.0,0.0,2463444.322412411,0.0,0.0,0.0,0.0,2,31,33,0,0,0,0,33
547,2011-08-12,86.58999633789062,86.94000244140625,85.77999877929688,86.5,64.22750091552734,6531200,0.25498519218327687,0.4777362844820117,2.0658965958600675,2.0761909786723636,87.77321699548709,82.023926123235,84.89857155936105,-0.5039737897041618,2.4002207845923276,1.160003662109375,10.277065125933719,0.15468745688414742,0.3025224601503506,-0.1478350032662032,0.01999664306640625,-0.5868191087769067,0.00023122851861918903,54.27353772619562,0.13938397561576998,49.77721405070974,74.37656801717766,64.66314943681255,-17603949.304079194,-847519.2410647422,269284500.0,0.0,1151505.9174318756,0.0,0.0,0.0,0.0,0.0,1151505.9174318756,0.0,0.0,0.0,0.0,0,28,28,0,0,0,0,28
548,2011-08-15,86.81999969482422,86.87000274658203,85.76000213623047,86.81999969482422,64.46514892578125,6470400,0.3699418437274282,0.608195834311217,2.406981737037313,1.9381637831979635,88.36431892905524,82.15853873696038,85.26142883300781,-0.5475635039500588,2.232393215861192,1.1100006103515625,9.723498900372999,0.2476059166285438,0.29153915144598924,-0.04393323481744543,0.43000030517578125,-0.6372261242076934,0.004977431510750831,55.31372081784265,0.13622479792461117,55.93821290073583,91.06790022339898,79.74477542480274,-11716503.480998568,1742620.39533519,275754900.0,0.0,654658.4049805359,0.0,0.0,0.0,0.0,0.0,654658.4049805359,0.0,0.0,0.0,0.0,1,15,16,0,0,0,0,16
549,2011-08-16,86.44999694824219,87.19000244140625,85.68000030517578,86.66999816894531,64.3537368774414,5627300,-0.17277300899121162,0.2549139834743094,2.634124071021688,1.8769978336311783,88.73456813003556,82.24257420394882,85.48857116699219,-0.5824998219807895,2.1656834813499795,1.5100021362304688,17.45908010026506,0.30561762614019017,0.29435484638482945,0.011262779755360719,1.6100006103515625,-0.6774829321726684,0.018927823378345508,54.68573900106546,0.13332005564790084,54.84533315792136,90.8632637347908,85.43591065845588,-9964986.133497823,3201103.912127657,270127600.0,0.0,1001021.5124513396,0.0,0.0,0.0,0.0,0.0,1001021.5124513396,0.0,0.0,0.0,0.0,0,18,18,0,0,0,0,18
550,2011-08-17,87.13999938964844,87.51000213623047,86.44000244140625,87.5,64.97005462646484,5407500,0.9576576076957721,-0.05726615924451656,0.9885251973055347,1.7617123852301841,88.24706316910249,84.27007899049573,86.25857107979911,-0.5865383148193359,2.0133855831202103,1.0699996948242188,24.960680204308222,0.4137965460281521,0.31824318631349396,0.09555335971465811,1.9599990844726562,-0.6814148522489892,0.022913246007656686,57.55709693862473,0.13089061568822835,64.74728092489599,93.91327383351366,91.94814593056788,-4658582.5205863165,5195147.962912085,275535100.0,0.0,660858.1074708038,0.0,0.0,0.0,0.0,0.0,660858.1074708038,0.0,0.0,0.0,0.0,0,24,24,0,0,0,0,24
551,2011-08-18,86.55999755859375,87.2699966430664,84.68000030517578,85.61000061035156,63.56667709350586,11373500,-2.159999302455362,0.3273659540182386,1.0333821358835849,1.9128962866007606,88.24167939710519,84.17546319845842,86.2085712977818,-0.565704785860504,2.2344308760225173,2.8199996948242188,21.069312789078708,0.3430672978085454,0.32320800861250426,0.01985928919604113,1.3300018310546875,-0.6570205341863777,0.015780752851427406,49.816214807522954,0.1282285686212692,54.62678160637069,72.67037541347106,85.8156376605919,-7864226.592626755,4518629.418682659,264161600.0,0.0,1060875.6448248227,0.0,0.0,0.0,0.0,0.0,1060875.6448248227,0.0,0.0,0.0,0.0,3,22,25,0,0,0,0,25
552,2011-08-19,85.81999969482422,88.43000030517578,85.81999969482422,87.2300033569336,64.76956939697266,11686500,1.8923054958910335,0.8542590470855711,0.3326698649534592,2.04248248777554,87.81212232080685,85.50502071072216,86.6585715157645,-0.47948685670509406,2.3414907820397217,2.8199996948242188,5.65369696455636,0.41297403414093026,0.34116121371818947,0.07181282042274079,2.1500015258789062,-0.5565323378802202,0.025270351194258477,55.358275833847216,0.1258988512027992,58.94338271031023,66.84548639957065,77.80971188218518,-6923903.64715499,4130281.0042677596,275848100.0,0.0,933586.2149416076,0.0,0.0,0.0,0.0,0.0,933586.2149416076,0.0,0.0,0.0,0.0,2,19,21,0,0,0,0,21
553,2011-08-22,88.20999908447266,88.88999938964844,87.33000183105469,87.76000213623047,65.16309356689453,7087900,0.6075877093896231,1.4256720577843982,0.44080077776470716,1.9878415656240118,88.19785715203027,85.54214398147978,86.87000056675502,-0.27717883770282015,2.2650883286651147,1.6599960327148438,14.39534051386176,0.5053171172610291,0.3739923944267574,0.1313247228342717,5.650001525878906,-0.3213896996906342,0.06881015082061287,57.030194245677144,0.12400479338010584,55.22410934683633,58.0071553366113,65.84100571655107,-10104362.707564238,2583966.8605798334,282936000.0,0.0,1223506.107470804,0.0,0.0,0.0,0.0,0.0,1223506.107470804,0.0,0.0,0.0,0.0,0,29,29,0,0,0,0,29
554,2011-08-23,87.76000213623047,89.55999755859375,87.75,89.52999877929688,66.47734069824219,6617100,2.0168603007994834,1.7376719665257436,1.2446770613705667,1.962435278905403,89.53415945237712,85.0715556180749,87.30285753522601,-0.065191806891022,2.191930420710785,1.80999755859375,26.040040629814353,0.7131034004372339,0.4418145956288527,0.27128880480838113,3.5699996948242188,-0.07545112928291951,0.04153094151753061,62.13101479209061,0.12302613054364642,59.17381753341363,80.18151874864306,68.34472016160841,-3706605.459208143,3752127.7571317255,289553100.0,0.0,1156958.5124513395,0.0,0.0,0.0,0.0,0.0,1156958.5124513395,0.0,0.0,0.0,0.0,1,25,26,0,0,0,0,26
555,2011-08-24,89.05999755859375,90.1500015258789,88.54000091552734,90.12999725341797,66.92284393310547,8174400,0.6701647294781843,1.9816801192206808,2.1295931268223285,1.9120874691119971,90.69433943495378,84.85708922366788,87.77571432931083,0.45237208635379034,2.1214773409298933,1.6100006103515625,35.10874388720386,0.91563551310702,0.5365787791244861,0.3790567339825338,6.049995422363281,0.5226504867273504,0.07195522467423085,63.703906857593964,0.1229642370553341,62.11877712440824,90.72625537573559,76.30497648699672,4264660.549719667,6425221.148822555,297727500.0,0.0,1438853.0498053585,0.0,0.0,0.0,0.0,0.0,1438853.0498053585,0.0,0.0,0.0,0.0,4,37,41,0,0,0,0,41
556,2011-08-25,90.05999755859375,90.45999908447266,88.36000061035156,88.70999908447266,65.86846923828125,8671900,-1.5755000690310772,1.9937375642422863,1.994702406408578,1.938931898399011,90.89182170805742,85.2424643550006,88.06714303152901,0.5876925052740631,2.1856971236722647,2.0999984741210938,39.64513937712143,0.9506037188087078,0.6193837670613305,0.3312199517473773,2.4300003051757812,0.6782582430300271,0.02816412076443917,57.605688794311746,0.12315746092737001,56.277594743092266,87.10134654300703,86.00304022246196,-1516616.6187556516,5095151.060106425,289055600.0,0.0,1987776.4547858946,0.0,0.0,0.0,0.0,0.0,1987776.4547858946,0.0,0.0,0.0,0.0,2,35,37,0,0,0,0,37
557,2011-08-26,88.6500015258789,90.48999786376953,87.83000183105469,89.93000030517578,66.77433013916016,5958600,1.375269116552924,2.0639230020540937,2.3239922134125663,2.04194106044413,91.46321506454589,85.36535679999093,88.41428593226841,0.9448077862079316,2.270589406777317,2.6599960327148438,22.555913645904024,1.064489405054914,0.7084048946600472,0.3560845103948669,3.4300003051757812,1.0887680505971051,0.03965318271879516,61.0550975898829,0.12391395330055843,59.059202902379326,81.39910169418054,86.40890120430781,1933106.3666939815,5185475.059174124,295014200.0,0.0,827091.4049805359,0.0,0.0,0.0,0.0,0.0,827091.4049805359,0.0,0.0,0.0,0.0,0,15,15,0,0,0,0,15
558,2011-08-29,90.5999984741211,90.81999969482422,90.06999969482422,90.79000091552734,67.41290283203125,6261700,0.95630001938527,0.9330778046364613,1.4592500795988599,1.8773779646161741,91.57027445232659,86.73829749940332,89.15428597586495,1.234871937678406,2.0678245904666532,0.8899993896484375,28.87837927828966,1.210189186215402,0.8087617529711182,0.40142743324428376,3.970001220703125,1.4216241414697284,0.04572680528285923,63.3206882149092,0.12536118764305826,62.4550977312517,81.19528492972292,83.2319110556369,7693890.749832002,6583995.811684451,301275900.0,0.0,6042491.37221777,0.0,0.0,0.0,0.0,0.0,6042491.37221777,0.0,0.0,0.0,0.0,6,35,41,0,0,0,0,41
559,2011-08-30,90.23999786376953,91.22000122070312,90.0999984741211,90.77999877929688,67.86143493652344,6311800,-0.011016781726624902,1.6094915417679434,1.0506395112970495,1.7691815048970108,91.7114423363738,87.61141402174562,89.66142817905971,1.4892309629000096,1.9488670727989557,1.1200027465820312,36.23947080483047,1.3097522154456556,0.9089598454660257,0.40079236997962986,4.1100006103515625,1.712433501934744,0.047421261072833565,63.27458419350427,0.1273141062197558,64.3873882079678,89.4406505348292,84.01167905291096,9046403.96568203,6987917.978056008,294964100.0,0.0,1830705.834863751,0.0,0.0,0.0,0.0,0.0,1830705.834863751,0.0,0.0,0.0,0.0,4,24,28,0,0,0,0,28
560,2011-08-31,91.05999755859375,91.19999694824219,90.0199966430664,90.41000366210938,67.58487701416016,9168400,-0.4075733885908317,1.357026556209388,0.4708864850772443,1.6850127620796922,91.41242320792301,88.66757644330465,90.03999982561383,1.6964746132875064,1.863745928356684,1.1800003051757812,33.02681040774277,1.3433162066003206,0.9958311176928847,0.3474850889074359,2.910003662109375,1.9486785926872177,0.033257184709821426,61.49100385771713,0.12949947475779933,64.26631610569451,87.383225995704,86.00638715341877,5938579.268433137,5529040.280805541,285795700.0,0.0,919285.1074708038,0.0,0.0,0.0,0.0,0.0,919285.1074708038,0.0,0.0,0.0,0.0,2,18,20,0,0,0,0,20
561,2011-09-01,90.2699966430664,91.08999633789062,90.02999877929688,90.06999969482422,67.3306655883789,5475400,-0.3760689674959572,1.69067299012757,0.42790671947477676,1.5957248758674147,91.4254344010371,88.80885122605555,90.11714281354632,1.8651925600492092,1.7716496960964365,1.05999755859375,33.026810407742765,1.3271815104668434,1.0621011962476765,0.2650803142191669,4.459999084472656,2.1396617878583717,0.052096706607584975,59.82222565828541,0.13170083488072137,56.83927572798735,76.40116068843098,84.4083457396548,876427.4143420449,2818901.971009954,280320300.0,0.0,982249.8099610717,0.0,0.0,0.0,0.0,0.0,982249.8099610717,0.0,0.0,0.0,0.0,1,12,13,0,0,0,0,13
562,2011-09-02,89.45999908447266,89.93000030517578,89.01000213623047,89.08999633789062,66.59809112548828,5250800,-1.088046364221218,1.1166744524321235,0.5565281606295684,1.5191924019711769,91.46058755520824,88.47655495316229,89.96857125418526,1.9088461949275057,1.7052334318315079,1.05999755859375,5.602361368327284,1.2212388851884555,1.0939287340358324,0.12731015115262312,1.8599929809570312,2.187509687899184,0.021322858069214867,55.17436953363948,0.1335364094361191,48.77896700487291,48.600852028647296,70.7950795709275,-3461254.346393032,73773.74122242036,275069500.0,0.0,679600.5124513396,0.0,0.0,0.0,0.0,0.0,679600.5124513396,0.0,0.0,0.0,0.0,0,17,17,0,0,0,0,17
563,2011-09-06,87.41999816894531,88.94999694824219,87.06999969482422,88.81999969482422,66.39624786376953,7198400,-0.30306056141521376,1.6000546292262543,0.5184544649137024,1.5907358649847811,91.4243612708193,88.54420998336596,89.98428562709263,2.0863462594839177,1.7909658527925865,2.0199966430664062,42.59297746457308,1.1027799578432393,1.0956989787973137,0.007080979045925639,1.05999755859375,2.388458732533269,0.012078367511298694,53.931157136353825,0.13492659266838292,57.91437744087702,37.28831762462878,54.096776780569094,2741641.8279470038,917708.8171245845,267871100.0,0.0,3110892.7273929473,0.0,0.0,0.0,0.0,0.0,3110892.7273929473,0.0,0.0,0.0,0.0,5,18,23,0,0,0,0,23
564,2011-09-07,89.4800033569336,89.4800033569336,88.62000274658203,89.29000091552734,66.74759674072266,7065300,0.5291614752510609,1.7940573900196004,0.578535920689319,1.4863451143228927,91.41408811899366,88.37162616672062,89.89285714285714,2.1464742024739536,1.6646266088954877,0.8600006103515625,26.760787343763543,1.03489593883576,1.083538370805003,-0.048642431969243116,-0.23999786376953125,2.454159764571303,-0.0026806418746989744,55.79827806059402,0.13604800236821646,55.22252888153202,33.18046658882528,39.689878747367196,6685027.18484273,2434240.432903693,274936400.0,0.0,724156.0,0.0,0.0,0.0,0.0,0.0,724156.0,0.0,0.0,0.0,0.0,0,23,23,0,0,0,0,23
565,2011-09-08,89.16000366210938,90.0,88.61000061035156,88.61000061035156,66.23928833007812,7330000,-0.7615637789264884,1.30224183350552,0.6016701290254787,1.4725814393693992,91.13277649527902,88.03008056038504,89.58142852783203,2.0807688297369538,1.661868219417854,1.3899993896484375,12.467383653796272,0.9156717293562195,1.0499650425152462,-0.1342933131590267,-1.5199966430664062,2.3753277395159444,-0.016864492282104935,52.48401484472019,0.13668097056680484,47.377042089138385,44.74342120287479,38.40406847210969,-644972.8151572701,501072.41818572,267606400.0,0.0,886580.6199221434,0.0,0.0,0.0,0.0,0.0,886580.6199221434,0.0,0.0,0.0,0.0,1,27,28,0,0,0,0,28
566,2011-09-09,86.29000091552734,86.45999908447266,83.6500015258789,85.02999877929688,63.56308364868164,18444800,-4.040178090955193,1.427785798873005,2.681059817944515,1.9707839600984358,92.03478838800909,85.48521152479783,88.75999995640346,1.7253842965150454,2.3177513682127477,4.959999084472656,61.1796345097247,0.526243251311115,0.94522068427442,-0.4189774329633049,-3.6800003051757812,1.9700752157554828,-0.04148348938287735,39.26200449150739,0.13573031514639844,41.33341201574313,37.93128328264928,38.61839035811653,-973192.4202746705,-439754.59111677983,249161600.0,0.0,23038894.851906348,0.0,0.0,0.0,0.0,0.0,23038894.851906348,0.0,0.0,0.0,0.0,18,96,114,0,0,0,0,114
567,2011-09-12,84.44000244140625,86.19999694824219,84.16000366210938,86.19000244140625,64.43022918701172,8271000,1.3642287178202483,1.4663072913932609,2.8722478727413545,1.9806710066747755,91.54668412599365,84.76760115232666,88.15714263916016,1.3235897162021644,2.298028716290241,2.0399932861328125,61.1796345097247,0.3076742999476352,0.817711407409063,-0.5100371074614278,-3.7399978637695312,1.5100322324270283,-0.041587877805825846,44.16994504171091,0.13383216514391005,49.0354975550717,33.346927312886386,38.67387726613689,7216763.620804518,1821234.4264316466,257432600.0,0.0,1861684.537354019,0.0,0.0,0.0,0.0,0.0,1861684.537354019,0.0,0.0,0.0,0.0,3,49,52,0,0,0,0,52
568,2011-09-13,86.16999816894531,86.30000305175781,85.16999816894531,86.12000274658203,64.37792205810547,6598700,-0.08121556194617963,1.5145193944989266,2.6239609726308117,1.8591472746944504,90.83258634495614,84.35312837672355,87.59285736083984,1.0677566528320312,2.1587868269874586,1.1300048828125,58.75506649583569,0.1273405384666404,0.6796372336205785,-0.5522966951539381,-4.6699981689453125,1.2176065526447595,-0.05143736228497633,43.93921053030832,0.1311261596730562,52.28899089316707,33.54331194298888,34.940507512841585,11713228.432568587,4011311.0622235113,250833900.0,0.0,1846015.9174318756,0.0,0.0,0.0,0.0,0.0,1846015.9174318756,0.0,0.0,0.0,0.0,1,25,26,0,0,0,0,26
569,2011-09-14,86.30000305175781,87.79000091552734,85.44000244140625,86.75,64.848876953125,7666600,0.7315341771084283,1.253800934995501,2.2934977284985507,1.9292688746125424,90.28743184193155,84.22971249749367,87.25857216971261,0.6242951124142309,2.223941065835784,2.3499984741210938,25.848763842001176,0.03485842033150277,0.5506814709627633,-0.5158230506312605,-4.029998779296875,0.7104633904717575,-0.04439302526423859,46.64081685335822,0.12795869495989542,54.039591304704345,42.57219191155817,36.48747705581122,12594061.457154732,4822851.915395455,258500500.0,0.0,1083051.9174318756,0.0,0.0,0.0,0.0,0.0,1083051.9174318756,0.0,0.0,0.0,0.0,3,16,19,0,0,0,0,19
570,2011-09-15,87.55000305175781,88.23999786376953,87.37000274658203,88.06999969482422,65.8355941772461,6755100,1.521613481065387,1.275045427184359,2.0277836669929457,1.8665158730635407,89.99943469668894,84.30342392845058,87.15142931256976,0.31647447439340226,2.119354921688769,1.4899978637695312,17.283162200405396,0.06730279436736453,0.4540057356436836,-0.38670294127631905,-2.3400039672851562,0.35982352046139926,-0.02588213552153462,51.87396245581781,0.12483657101340917,54.91865604977376,61.33762831289409,45.817710722480456,16709250.937300656,6025783.288521732,265255600.0,0.0,1025619.4049805359,0.0,0.0,0.0,0.0,0.0,1025619.4049805359,0.0,0.0,0.0,0.0,0,20,20,0,0,0,0,20
